user_id,rank,item_id,rating,label,train_degree
237,4,1,1,0,8
237,5,3,4,1,9
238,1,126,4,1,17
238,2,119,3,1,18
238,3,89,3,1,9
238,4,228,2,0,16
238,5,227,4,1,19
239,1,120,4,1,45
239,2,130,3,1,6
239,3,74,4,1,13
239,4,299,1,0,9
239,5,57,2,0,5
240,1,85,4,1,14
240,2,144,4,1,29
240,3,127,4,1,6
240,4,142,3,1,34
240,5,176,1,0,5
241,1,96,4,1,35
241,2,13,3,1,7
241,3,44,2,0,4
241,4,40,3,1,7
241,5,239,1,0,3
242,1,130,1,0,6
242,2,241,3,1,19
242,3,125,4,1,17
242,4,162,3,1,8
242,5,283,2,0,8
243,1,129,4,1,25
243,2,119,1,0,18
243,3,10,4,1,10
243,4,181,1,0,2
243,5,256,1,0,14
244,1,133,3,1,36
244,2,63,2,0,6
244,3,61,1,0,3
244,4,82,1,0,7
244,5,25,1,0,6
245,1,95,4,1,11
245,2,81,3,1,7
245,3,18,4,1,10
245,4,89,2,0,9
245,5,131,4,1,8
246,1,120,4,1,45
246,2,68,1,0,14
246,3,40,3,1,7
246,4,19,3,1,12
246,5,32,3,1,5
247,1,76,4,1,8
247,2,103,4,1,31
247,3,142,3,1,34
247,4,139,3,1,9
247,5,96,4,1,35
248,1,8,3,1,10
248,2,62,5,1,12
248,3,148,2,0,18
248,4,238,1,0,12
248,5,101,2,0,49
249,1,55,4,1,4
249,2,68,3,1,14
249,3,5,2,0,5
249,4,62,3,1,12
249,5,266,2,0,13
250,1,121,3,1,29
250,2,71,2,0,24
250,3,232,1,0,4
250,4,16,1,0,8
250,5,37,4,1,4
251,1,146,4,1,20
251,2,51,3,1,9
251,3,114,4,1,19
251,4,196,1,0,7
251,5,76,3,1,8
253,1,117,2,0,14
253,2,267,1,0,17
253,3,176,1,0,5
253,4,48,1,0,12
253,5,145,2,0,10
255,1,114,4,1,19
255,2,125,4,1,17
255,3,86,2,0,11
255,4,72,3,1,11
255,5,115,3,1,9
256,1,19,4,1,12
256,2,121,4,1,29
256,3,38,3,1,9
256,4,2,3,1,13
256,5,117,2,0,14
257,1,80,5,1,37
257,2,137,4,1,32
257,3,135,4,1,5
257,4,131,1,0,8
257,5,129,4,1,25
258,1,122,3,1,15
258,2,5,3,1,5
258,3,128,2,0,5
258,4,151,1,0,6
258,5,12,1,0,6
259,1,137,3,1,32
259,2,49,3,1,30
259,3,91,1,0,10
259,4,101,2,0,49
259,5,251,1,0,22
261,1,112,3,1,14
261,2,98,3,1,48
261,3,126,3,1,17
261,4,227,4,1,19
261,5,127,3,1,6
262,1,97,3,1,35
262,2,134,3,1,18
262,3,54,4,1,8
262,4,57,3,1,5
262,5,59,3,1,8
263,1,83,2,0,14
263,2,120,4,1,45
263,3,183,2,0,5
263,4,235,4,1,13
263,5,216,3,1,3
264,1,86,3,1,11
264,2,1,2,0,8
264,3,283,5,1,8
264,4,79,2,0,21
264,5,109,4,1,12
265,1,0,3,1,75
265,2,1,3,1,8
265,3,211,2,0,1
265,4,254,4,1,12
265,5,30,3,1,2
266,1,148,3,1,18
266,2,133,4,1,36
266,3,110,1,0,10
266,4,143,3,1,21
266,5,8,3,1,10
267,1,101,3,1,49
267,2,25,3,1,6
267,3,122,4,1,15
267,4,146,4,1,20
267,5,169,3,1,6
268,1,3,5,1,9
268,2,17,1,0,2
268,3,173,5,1,10
268,4,209,4,1,4
268,5,110,1,0,10
269,1,97,2,0,35
269,2,143,2,0,21
269,3,10,3,1,10
269,4,109,1,0,12
269,5,261,1,0,3
270,1,49,2,0,30
270,2,144,1,0,29
270,3,261,1,0,3
270,4,133,2,0,36
270,5,82,1,0,7
271,1,0,3,1,75
271,2,178,2,0,10
271,3,2,4,1,13
271,4,1,4,1,8
271,5,110,2,0,10
272,1,0,4,1,75
272,2,147,3,1,21
272,3,295,3,1,15
272,4,287,3,1,9
272,5,138,4,1,27
273,1,71,5,1,24
273,2,149,1,0,15
273,3,9,1,0,14
273,4,51,5,1,9
273,5,15,1,0,5
274,1,71,3,1,24
274,2,178,3,1,10
274,3,9,3,1,14
274,4,181,2,0,2
274,5,103,2,0,31
275,1,26,3,1,8
275,2,121,5,1,29
275,3,280,1,0,10
275,4,42,2,0,6
275,5,210,4,1,8
276,1,90,4,1,34
276,2,99,3,1,61
276,3,7,3,1,13
276,4,43,1,0,8
276,5,55,1,0,4
277,1,82,3,1,7
277,2,269,3,1,7
277,3,268,5,1,11
277,4,68,5,1,14
277,5,70,4,1,3
278,1,49,4,1,30
278,2,21,1,0,14
278,3,81,1,0,7
278,4,156,1,0,4
278,5,124,1,0,3
279,1,118,3,1,22
279,2,121,3,1,29
279,3,246,1,0,32
279,4,35,2,0,4
279,5,23,1,0,4
280,1,2,4,1,13
280,2,239,1,0,3
280,3,34,1,0,7
280,4,41,1,0,2
280,5,53,1,0,2
281,1,84,5,1,17
281,2,108,2,0,14
281,3,280,1,0,10
281,4,72,1,0,11
281,5,88,2,0,21
282,1,213,3,1,10
282,2,6,3,1,8
282,3,126,3,1,17
282,4,134,3,1,18
282,5,167,4,1,9
283,1,96,4,1,35
283,2,36,3,1,19
283,3,16,4,1,8
283,4,78,3,1,25
283,5,108,4,1,14
284,1,68,3,1,14
284,2,34,2,0,7
284,3,17,1,0,2
284,4,175,1,0,7
284,5,139,2,0,9
285,1,96,4,1,35
285,2,5,2,0,5
285,3,71,1,0,24
285,4,128,1,0,5
285,5,17,2,0,2
286,1,276,3,1,8
286,2,100,4,1,30
286,3,188,4,1,13
286,4,107,5,1,22
286,5,126,5,1,17
287,1,114,4,1,19
287,2,104,2,0,17
287,3,113,1,0,12
287,4,267,1,0,17
287,5,144,1,0,29
289,1,78,3,1,25
289,2,101,3,1,49
289,3,47,1,0,3
289,4,25,1,0,6
289,5,95,1,0,11
